,acct_id,RPTG_SLS_MGMT_LVL_1,DELL_INDUSTRY_TAXONOMY_L1,ORG_USER_DEFINED_VALUE_113,emp_size,buy_power,decision_maker,time_taking,new_pred
379,398,LA,"Business, Engineering & Consumer Services",T1,5000.0,17744.0,0,0,2
380,399,NAMERICA,Manufacturing,T3,746.0,1032954.0,0,0,2
381,400,CSB,"Business, Engineering & Consumer Services",T5,20.0,79149.0,0,0,2
382,401,NAMERICA,"Business, Engineering & Consumer Services",T5,75.0,69071.83,1,0,2
383,402,NAMERICA,Manufacturing,T1,520.0,1177182.0,0,0,2
384,403,EMEA,Healthcare & Life Sciences,T1,1181.0,5593306.0,0,0,2
385,404,APJ,Government,T2,2268.0,2736120.0,1,0,2
386,405,NAMERICA,Energy,T1,30.0,182436.0,1,0,2
387,406,APJ,Construction & Real Estate,T3,127.0,55177.181,1,0,2
388,407,EMEA,Agriculture,T3,7222.0,152501.33,1,0,2
389,408,CSB,"Business, Engineering & Consumer Services",T5,12.0,6503493.0,0,0,2
390,409,APJ,Web & Tech,T1,68.0,169357.923,1,0,2
391,410,CSB,"Business, Engineering & Consumer Services",T5,3.0,27677.0,0,0,2
392,411,NAMERICA,Retail,T5,10677.0,1659799.0,0,0,2
393,412,EMEA,Healthcare & Life Sciences,T3,3946.0,100855.0,0,0,2
394,413,NAMERICA,Government,T2,2800.0,417696.54,1,0,2
395,414,EMEA,"Business, Engineering & Consumer Services",T3,3355.0,22483.667,1,0,2
396,415,EMEA,Web & Tech,T1,250.0,1136990.0,1,0,2
397,416,NAMERICA,Education,T5,31.0,84538.0,1,0,2
398,417,EMEA,Manufacturing,T1,30943.0,138089.0,1,0,2
399,419,Greater China,Energy,T5,27.0,51940.0,0,0,2
400,420,EMEA,Manufacturing,T1,440.0,97623.0,0,0,2
401,421,EMEA,"Business, Engineering & Consumer Services",T3,170.0,645000.0,0,0,2
402,422,CSB,Retail,T5,30.0,5030593.0,1,0,2
403,424,APJ,Government,T2,4973.0,2133999.0,0,0,2
404,425,CSB,"Business, Engineering & Consumer Services",T5,12.0,26192.0,1,0,2
405,426,LA,Agriculture,T3,80.0,20963.957,0,0,2
406,427,Greater China,Agriculture,T5,115.0,80879.0,0,0,2
407,428,EMEA,"Banking, Financial Services & Insurance",T1,1000.0,24000000.0,1,0,2
408,429,EMEA,"Banking, Financial Services & Insurance",T1,4603.0,1000000.0,1,0,2
409,430,NAMERICA,Manufacturing,T1,2371.0,177000000.0,1,1,2
410,431,APJ,"Business, Engineering & Consumer Services",T2,54500.0,500300.0,0,0,2
411,432,APJ,"Business, Engineering & Consumer Services",T3,6.0,14376.904,1,0,2
412,433,CSB,"Banking, Financial Services & Insurance",T5,43.0,11414.0,0,0,2
413,434,Greater China,Agriculture,T5,145.0,48551.0,1,0,2
414,435,LA,Manufacturing,T5,18.0,2278968.0,1,0,2
415,436,CSB,Agriculture,T5,20.0,33889.0,0,0,2
416,437,EMEA,Retail,T1,180.0,647400.0,0,0,2
417,438,EMEA,Education,T1,10.0,87109.573,1,0,2
418,439,CSB,"Business, Engineering & Consumer Services",T5,14.0,27655.843,0,0,2
419,440,CSB,Web & Tech,T5,21.0,24277.0,0,0,2
420,441,CSB,Manufacturing,T5,9.0,52988.0,1,0,2
421,442,NAMERICA,Web & Tech,T5,20.0,78760.924,1,0,2
422,443,CSB,Agriculture,T5,231.0,59928.0,1,0,2
423,444,NAMERICA,"Business, Engineering & Consumer Services",T4,166.0,176321.503,1,0,2
424,445,CSB,Manufacturing,T5,55.0,5990640.0,1,0,2
425,447,NAMERICA,"Banking, Financial Services & Insurance",T5,110.0,120926.384,1,0,2
426,448,EMEA,"Business, Engineering & Consumer Services",T5,3.0,95276.0,0,0,2
427,449,NAMERICA,Manufacturing,T5,85.0,85134.0,1,0,2
428,450,APJ,"Banking, Financial Services & Insurance",T5,183.0,6653870.0,0,0,2
429,451,NAMERICA,"Business, Engineering & Consumer Services",T1,2700.0,1536792.661,1,0,2
430,452,NAMERICA,"Business, Engineering & Consumer Services",T5,21.0,57784.851,0,0,2
431,453,LA,Manufacturing,T3,3000.0,751400.0,0,0,2
432,454,NAMERICA,Retail,T1,35.0,721463.557,1,0,2
433,455,Greater China,"Telecom, Media & Entertainment",T1,4100.0,867552.387,0,0,2
434,456,EMEA,Government,T2,500.0,1550000.0,1,0,2
435,457,NAMERICA,Healthcare & Life Sciences,T1,5083.0,19259500.0,1,0,2
436,458,NAMERICA,Transportation,T1,2.0,4343770.665,1,0,2
437,459,APJ,"Banking, Financial Services & Insurance",T2,3500.0,421689.0,0,0,2
438,460,CSB,"Business, Engineering & Consumer Services",T5,34.0,19437.0,1,0,2
439,461,NAMERICA,Retail,T5,66.0,94100.0,1,0,2
440,462,NAMERICA,Education,T1,410.0,557100.74,1,0,2
441,463,EMEA,Energy,T3,560.0,50232.06,0,0,2
442,464,APJ,Web & Tech,T1,1494.0,510599.0,0,0,2
443,465,CSB,Retail,T5,8.0,18180.0,1,0,2
444,466,Greater China,Manufacturing,T1,100.0,42028.731,0,0,2
445,467,NAMERICA,"Business, Engineering & Consumer Services",T3,28.0,134171.463,0,0,2
446,468,APJ,"Telecom, Media & Entertainment",T2,5.0,135900.0,1,0,2
447,469,Greater China,"Banking, Financial Services & Insurance",T1,1000.0,3407944.017,1,0,2
448,470,NAMERICA,Healthcare & Life Sciences,T1,174000.0,231371759.8,1,1,2
449,471,EMEA,"Business, Engineering & Consumer Services",T1,250.0,1295500.0,1,0,2
450,472,EMEA,"Banking, Financial Services & Insurance",T1,906.0,162424.0,0,0,2
451,473,LA,Agriculture,T5,100.0,8472179.0,0,0,2
452,474,CSB,Retail,T5,70.0,4751771.0,0,0,2
453,475,NAMERICA,Government,T5,253.0,108503.219,0,0,2
454,476,EMEA,Web & Tech,T1,105099.0,133704.0,1,0,2
455,477,NAMERICA,Retail,T5,138.0,64306.0,1,0,2
456,478,APJ,"Business, Engineering & Consumer Services",T3,120.0,8507892.0,1,0,2
457,479,APJ,Education,T2,11017.0,1500000.0,1,0,2
458,480,APJ,Government,T2,1.0,8658881.0,1,0,2
459,481,NAMERICA,Manufacturing,T3,241.0,216001.649,0,0,2
460,482,APJ,Manufacturing,T1,40.0,190400.0,0,0,2
461,483,NAMERICA,Education,T1,140.0,654938.0,1,0,2
462,484,LA,Manufacturing,T5,120.0,158617.0,1,0,2
463,485,CSB,Retail,T5,30.0,62775.457,0,0,2
464,486,CSB,Manufacturing,T5,84.0,36665.0,1,0,2
465,487,EMEA,Healthcare & Life Sciences,T1,291.0,771262.288,0,0,2
466,489,EMEA,"Banking, Financial Services & Insurance",T1,1207.0,3125800.0,1,0,2
467,490,NAMERICA,Education,T1,8606.0,2208100.0,1,0,2
468,491,NAMERICA,Government,T5,120.0,93017.0,0,0,2
469,492,EMEA,Healthcare & Life Sciences,T3,2017.0,319267.379,1,0,2
470,493,APJ,"Banking, Financial Services & Insurance",T1,45614.0,13153528.0,0,0,2
471,494,CSB,Agriculture,T5,7886.0,59864.0,0,0,2
472,495,APJ,Manufacturing,T3,2238.0,957847.0,1,0,2
473,496,Greater China,Web & Tech,T5,20.0,11845.0,1,0,2
474,497,EMEA,Healthcare & Life Sciences,T1,25000.0,7500000.0,1,0,2
475,498,CSB,"Business, Engineering & Consumer Services",T5,40.0,6107007.0,1,0,2
476,499,APJ,Retail,T2,9763.0,1000000.0,0,0,2
477,501,CSB,Agriculture,T5,5.0,25299.0,1,0,2
478,502,APJ,Manufacturing,T1,21000.0,1290000.0,1,0,2
479,503,Greater China,"Banking, Financial Services & Insurance",T2,99739.0,48267749.91,0,2,2
480,504,NAMERICA,"Business, Engineering & Consumer Services",T5,347.0,133851.813,0,0,2
481,505,EMEA,Agriculture,T2,17.0,225000.0,0,0,2
482,506,NAMERICA,Transportation,T5,55.0,39964.0,1,0,2
483,507,EMEA,"Business, Engineering & Consumer Services",T1,7043.0,300000.0,0,0,2
484,508,NAMERICA,Healthcare & Life Sciences,T5,298.0,66107.316,1,0,2
485,509,CSB,"Business, Engineering & Consumer Services",T5,50.0,2224605.0,1,0,2
486,510,NAMERICA,Agriculture,T2,2.0,2502530.0,0,0,2
487,511,EMEA,Web & Tech,T5,50.0,30606.125,0,0,2
488,512,NAMERICA,Agriculture,T2,1.0,13459.475,0,0,2
489,514,APJ,Manufacturing,T3,269.0,32585.023,1,0,2
490,515,EMEA,Manufacturing,T5,319.0,40664.076,1,0,2
491,516,CSB,Agriculture,T5,70.0,7755390.0,0,0,2
492,517,EMEA,Manufacturing,T3,50.0,27719.0,1,0,0
493,518,EMEA,Education,T2,1084.0,321269.208,1,0,2
494,519,NAMERICA,Healthcare & Life Sciences,T1,5998.0,41890581.58,0,2,2
495,520,NAMERICA,"Business, Engineering & Consumer Services",T1,4.0,529400.0,0,0,2
496,522,EMEA,Education,T1,11000.0,2334300.0,0,0,2
497,523,CSB,"Banking, Financial Services & Insurance",T5,20.0,18095.06,1,0,2
498,524,APJ,Retail,T2,124469.0,33872075.0,0,2,2
499,525,LA,Agriculture,T5,1.0,35318.0,1,0,2
500,526,LA,Manufacturing,T3,30.0,88625.0,0,0,2
501,528,LA,Agriculture,T5,100.0,4504364.0,1,0,2
502,529,Greater China,"Business, Engineering & Consumer Services",T2,1211.0,1200313.0,1,0,2
503,530,LA,Education,T1,4543.0,44132.0,1,0,2
504,531,EMEA,Agriculture,T1,300.0,5500000.0,0,0,2
505,532,CSB,"Business, Engineering & Consumer Services",T5,20.0,120886.0,0,0,2
506,533,NAMERICA,Education,T1,400.0,982034.128,1,0,2
507,534,CSB,Agriculture,T5,26.0,14975.375,0,0,2
508,535,CSB,Healthcare & Life Sciences,T5,237.0,13537.0,0,0,0
509,536,EMEA,"Business, Engineering & Consumer Services",T3,781.0,357000.0,1,0,2
510,537,EMEA,"Banking, Financial Services & Insurance",T5,22134.0,3571356.0,0,0,2
511,538,EMEA,Manufacturing,T3,3.0,254904.958,1,0,2
512,539,NAMERICA,"Business, Engineering & Consumer Services",T5,250.0,134416.0,0,0,2
513,540,LA,Government,T1,8246.0,84040.0,0,0,2
514,541,NAMERICA,Government,T1,800.0,2728704.502,0,0,2
515,542,NAMERICA,"Business, Engineering & Consumer Services",T5,3572.0,49411.626,0,0,2
516,543,APJ,"Banking, Financial Services & Insurance",T1,1691.0,2019000.0,0,0,2
517,544,NAMERICA,Government,T1,54.0,6216892.293,0,0,2
518,545,EMEA,"Banking, Financial Services & Insurance",T1,100.0,2999300.0,0,0,2
519,546,Greater China,Manufacturing,T1,1237.0,37266.0,0,0,2
520,547,NAMERICA,"Business, Engineering & Consumer Services",T5,48.0,139249.0,0,0,2
521,548,APJ,Education,T5,20.0,110484.0,0,0,2
522,549,APJ,Education,T3,10.0,192166.72,0,0,2
523,550,APJ,Agriculture,T5,6556.0,7307059.0,1,0,2
524,551,NAMERICA,Government,T5,8.0,118236.0,1,0,2
525,553,NAMERICA,Agriculture,T3,462.0,5398125.0,0,0,2
526,554,CSB,Agriculture,T5,35.0,104319.0,0,0,2
527,555,CSB,Retail,T5,1.0,22766.995,1,0,2
528,556,CSB,Agriculture,T5,5334.0,190468.0,1,0,2
529,558,NAMERICA,Education,T1,1.0,1400000.0,0,0,2
530,559,CSB,Retail,T5,103.0,59673.0,0,0,2
531,560,NAMERICA,"Banking, Financial Services & Insurance",T1,3562.0,15625088.87,0,0,2
532,561,CSB,Manufacturing,T5,832.0,75690.0,0,0,2
533,562,EMEA,"Telecom, Media & Entertainment",T5,1864.0,36345.0,1,0,2
534,563,CSB,"Business, Engineering & Consumer Services",T5,14.0,86531.0,0,0,2
535,564,APJ,Government,T1,1400.0,830536.0,0,0,2
536,567,EMEA,Web & Tech,T2,200.0,224475.955,1,0,2
537,568,APJ,"Telecom, Media & Entertainment",T1,206.0,64801.0,1,0,2
538,569,EMEA,Government,T2,1000.0,43391600.0,1,2,2
539,570,CSB,Agriculture,T5,10.0,143620.0,1,0,2
540,571,EMEA,"Telecom, Media & Entertainment",T1,1500.0,20000000.0,0,0,2
541,572,EMEA,"Banking, Financial Services & Insurance",T1,2419.0,151267.0,1,0,2
542,575,APJ,Government,T1,1500.0,2313781.0,0,0,2
543,576,EMEA,Energy,T1,1000.0,4869265.373,1,0,2
544,577,CSB,"Business, Engineering & Consumer Services",T5,5.0,20953.0,0,0,2
545,578,CSB,Education,T5,143.0,109395.0,1,0,2
546,579,NAMERICA,Manufacturing,T1,1661.0,1544513.962,0,0,2
547,580,NAMERICA,Healthcare & Life Sciences,T1,9194.0,8187100.332,1,0,2
548,581,APJ,Manufacturing,T1,33496.0,17572200.0,0,0,2
549,582,APJ,Manufacturing,T1,15000.0,11586800.0,1,0,2
550,583,NAMERICA,"Banking, Financial Services & Insurance",T1,47000.0,38000000.0,1,2,2
551,584,APJ,Energy,T1,6437.0,11300000.0,0,0,2
552,586,EMEA,"Banking, Financial Services & Insurance",T1,15.0,2050000.0,1,0,2
553,587,CSB,"Business, Engineering & Consumer Services",T5,30.0,44218.0,0,0,2
554,588,LA,Retail,T3,113.0,435086.261,1,0,2
555,589,EMEA,Web & Tech,T3,3.0,218062.896,0,0,2
556,590,EMEA,"Business, Engineering & Consumer Services",T3,85.0,340965.122,0,0,2
557,592,NAMERICA,Education,T3,220.0,449999.0,1,0,2
558,593,EMEA,"Banking, Financial Services & Insurance",T1,23000.0,3870000.0,0,0,2
559,594,NAMERICA,Manufacturing,T5,60.0,70471.503,0,0,2
560,595,Greater China,Education,T2,3300.0,887200.0,1,0,2
561,596,LA,Healthcare & Life Sciences,T1,1600.0,787500.0,0,0,2
562,597,APJ,Manufacturing,T3,1317.0,524700.0,0,0,2
563,598,CSB,Agriculture,T5,20.0,1049663.0,1,0,2
564,599,NAMERICA,Retail,T4,100.0,249056.768,0,0,2
565,600,NAMERICA,"Telecom, Media & Entertainment",T1,500.0,847000.0,0,0,2
566,601,Greater China,Agriculture,T1,55000.0,701414.0,1,0,2
567,602,LA,Education,T1,4507.0,1000200.0,0,0,2
568,603,Greater China,"Business, Engineering & Consumer Services",T3,3000.0,105557.0,1,0,2
569,604,LA,"Telecom, Media & Entertainment",T1,4649.0,2284700.0,1,0,2
570,605,NAMERICA,Healthcare & Life Sciences,T1,123686.0,24189800.0,1,0,2
571,606,NAMERICA,Web & Tech,T1,58000.0,88843000.0,0,2,2
572,607,NAMERICA,Manufacturing,T1,65.0,1050500.0,1,0,2
573,608,NAMERICA,"Banking, Financial Services & Insurance",T3,175.0,204874.793,1,0,2
574,609,CSB,Agriculture,T5,5.0,10485.0,0,0,2
575,610,Greater China,Web & Tech,T1,200.0,91063.0,0,0,2
576,611,NAMERICA,Education,T3,336.0,171666.0,0,0,2
577,612,EMEA,Web & Tech,T1,285.0,59638.0,1,0,2
578,613,NAMERICA,Government,T5,2.0,111160.0,1,0,2
579,614,CSB,"Business, Engineering & Consumer Services",T5,25.0,55696.0,1,0,2
580,616,APJ,Healthcare & Life Sciences,T1,18234.0,1650000.0,1,0,2
581,617,CSB,Agriculture,T5,30.0,4881950.0,1,0,2
582,618,CSB,Construction & Real Estate,T5,8.0,23879.0,0,0,0
583,619,CSB,Agriculture,T5,76.0,786503.0,1,0,2
584,620,APJ,Web & Tech,T1,15.0,5300000.0,1,0,2
585,621,CSB,Manufacturing,T5,24.0,18360.0,0,0,2
586,622,NAMERICA,"Business, Engineering & Consumer Services",T3,68.0,52260.489,0,0,2
587,623,EMEA,Government,T1,7000.0,8990123.562,0,0,2
588,624,NAMERICA,Web & Tech,T2,7322.0,66990.277,1,0,2
589,626,NAMERICA,Education,T1,100.0,4000300.0,1,0,2
590,627,LA,"Business, Engineering & Consumer Services",T5,5.0,535877.0,0,0,2
591,628,NAMERICA,Government,T5,171.0,142925.248,1,0,2
592,630,EMEA,"Telecom, Media & Entertainment",T2,85990.0,24500000.0,0,0,2
593,631,NAMERICA,Healthcare & Life Sciences,T5,94.0,18214.453,0,0,2
594,632,NAMERICA,Government,T5,137.0,92552.924,0,0,2
595,634,Greater China,Manufacturing,T1,200.0,663573.0,0,0,2
596,636,EMEA,Web & Tech,T1,19145.0,4900000.0,0,0,2
597,637,LA,Retail,T3,100.0,138582.242,0,0,2
598,638,NAMERICA,"Banking, Financial Services & Insurance",T1,18400.0,33880936.74,0,2,2
599,639,NAMERICA,Education,T1,332.0,469380.238,0,0,2
600,640,NAMERICA,Government,T1,1.0,2697800.0,0,0,2
601,641,APJ,Healthcare & Life Sciences,T2,520.0,210492.868,1,0,2
602,642,Greater China,Agriculture,T1,277.0,558900.0,1,0,2
603,643,EMEA,"Business, Engineering & Consumer Services",T1,21948.0,900000.0,1,0,2
604,644,NAMERICA,Energy,T1,704.0,1689600.0,1,0,2
605,645,LA,Healthcare & Life Sciences,T2,6682.0,1600000.0,0,0,2
606,646,NAMERICA,Manufacturing,T3,40.0,537457.552,1,0,2
607,647,APJ,Healthcare & Life Sciences,T1,4494.0,379335.896,1,0,2
608,648,LA,Retail,T5,7989.0,65101.0,0,0,2
609,649,NAMERICA,Agriculture,T2,3356.0,139400.429,0,0,2
610,650,APJ,Government,T1,1000.0,2500000.0,1,0,2
611,651,Greater China,Web & Tech,T1,300.0,42200.0,0,0,2
612,652,EMEA,Government,T1,2069.0,63301.0,1,0,2
613,653,APJ,Manufacturing,T1,20573.0,803639.0,0,0,2
614,654,EMEA,"Business, Engineering & Consumer Services",T1,2.0,1526100.0,0,0,2
615,655,NAMERICA,"Business, Engineering & Consumer Services",T5,90.0,97115.194,1,0,2
616,656,NAMERICA,Government,T1,1100.0,639100.0,0,0,2
617,657,EMEA,Retail,T1,43952.0,28190.0,0,0,2
618,658,LA,"Telecom, Media & Entertainment",T1,2000.0,1700000.0,0,0,2
619,659,Greater China,Web & Tech,T2,101.0,20403927.0,1,0,2
620,660,NAMERICA,Agriculture,T3,525.0,568082.0,1,0,2
621,661,APJ,Web & Tech,T5,129249.0,56053.0,0,0,2
622,662,LA,"Business, Engineering & Consumer Services",T1,6884.0,1300000.0,0,0,2
623,663,EMEA,"Banking, Financial Services & Insurance",T1,2000.0,1143299.424,0,0,2
624,664,NAMERICA,"Banking, Financial Services & Insurance",T3,40.0,449655.226,0,0,2
625,665,APJ,Retail,T2,2700.0,18075918.67,1,0,2
626,666,EMEA,"Telecom, Media & Entertainment",T1,16000.0,69291261.0,0,2,2
627,667,LA,Manufacturing,T5,90.0,10368.835,1,0,2
628,668,LA,Healthcare & Life Sciences,T3,261.0,60964.246,1,0,2
629,669,CSB,Agriculture,T5,11.0,69542.0,1,0,2
630,670,APJ,"Telecom, Media & Entertainment",T1,2000.0,3600000.0,1,0,0
631,671,NAMERICA,Agriculture,T2,7209.0,17980.094,1,0,2
632,672,APJ,"Telecom, Media & Entertainment",T1,123400.0,1670605.0,1,0,2
633,673,CSB,Agriculture,T5,25.0,124737.0,0,0,2
634,674,CSB,Web & Tech,T5,93.0,6690446.0,1,0,2
635,675,CSB,Healthcare & Life Sciences,T5,100.0,149588.0,0,0,2
636,676,NAMERICA,Education,T1,12.0,5635854.0,0,0,2
637,678,CSB,Agriculture,T5,28.0,188253.0,0,0,2
638,679,EMEA,Retail,T5,274.0,41750.76,0,0,2
639,680,APJ,Education,T1,475.0,846398.757,0,0,2
640,681,NAMERICA,Energy,T4,134.0,120690.0,1,0,2
641,682,Greater China,Manufacturing,T1,3030.0,248900.0,0,0,2
642,683,APJ,"Business, Engineering & Consumer Services",T2,7.0,1006100.0,0,0,2
643,684,EMEA,Education,T5,15.0,4912819.0,0,0,0
644,685,Greater China,Web & Tech,T3,100.0,87060.0,1,0,2
645,686,EMEA,Manufacturing,T5,1694.0,177879.0,0,0,2
646,687,EMEA,"Business, Engineering & Consumer Services",T3,50.0,39047.403,0,0,2
647,688,EMEA,"Telecom, Media & Entertainment",T3,47.0,464205.204,1,0,2
648,689,APJ,Web & Tech,T3,220.0,24177.868,0,0,2
649,690,CSB,Web & Tech,T5,15.0,8430198.0,0,0,2
650,691,CSB,Manufacturing,T5,45.0,8154809.0,1,0,2
651,692,Greater China,"Business, Engineering & Consumer Services",T3,36.0,200200.0,1,0,2
652,693,NAMERICA,Retail,T4,518.0,155316.0,1,0,2
653,694,EMEA,Energy,T2,68652.0,6900000.0,0,0,2
654,695,CSB,Manufacturing,T5,4.0,89128.0,1,0,2
655,696,NAMERICA,Energy,T5,172.0,99200.0,0,0,2
656,697,EMEA,Agriculture,T3,7631.0,19100.0,0,0,2
657,698,EMEA,Web & Tech,T3,31.0,217826.103,0,0,2
658,699,APJ,Retail,T1,1322.0,216715.637,1,0,2
659,700,LA,Retail,T3,2.0,197765.531,1,0,2
660,701,APJ,Transportation,T3,2100.0,252705.821,1,0,2
661,702,NAMERICA,Government,T1,8.0,798380.305,1,0,2
662,703,EMEA,Manufacturing,T3,415.0,172500.0,0,0,2
663,704,NAMERICA,Government,T5,9.0,5343392.0,0,0,2
664,705,NAMERICA,Retail,T1,100.0,1982273.364,0,0,2
665,706,EMEA,Manufacturing,T1,95400.0,6961441.0,0,0,2
666,707,LA,Agriculture,T1,600.0,1918400.0,1,0,2
667,708,LA,Manufacturing,T1,9582.0,4100000.0,0,0,2
668,709,EMEA,Web & Tech,T2,220.0,207460.0,0,0,2
669,710,NAMERICA,"Business, Engineering & Consumer Services",T5,240.0,159313.0,1,0,2
670,711,APJ,Web & Tech,T1,80.0,17678.0,1,0,2
671,712,CSB,Web & Tech,T5,55.0,60315.0,0,0,2
672,713,EMEA,"Business, Engineering & Consumer Services",T1,200.0,1647497.0,0,0,2
673,714,CSB,Manufacturing,T5,4.0,139103.0,0,0,2
674,715,EMEA,"Business, Engineering & Consumer Services",T3,300.0,184298.752,0,0,2
675,716,NAMERICA,Manufacturing,T4,140.0,167695.0,0,0,2
676,717,APJ,Government,T2,167082.0,328862.0,1,0,2
677,718,NAMERICA,Education,T1,586.0,774700.0,0,0,2
678,719,EMEA,Agriculture,T2,50.0,1450000.0,1,0,2
679,720,EMEA,Agriculture,T2,922.0,550000.0,0,0,2
680,721,EMEA,Agriculture,T4,117.0,73470.599,0,0,2
681,722,NAMERICA,Government,T3,1090.0,205500.0,0,0,2
682,723,NAMERICA,Retail,T1,8.0,669475.076,0,0,2
683,724,EMEA,Agriculture,T5,615.0,95809.0,1,0,2
684,725,APJ,Energy,T1,20.0,820000.0,0,0,2
685,726,NAMERICA,Web & Tech,T1,112498.0,33864.0,0,0,2
686,727,NAMERICA,"Banking, Financial Services & Insurance",T5,1.0,132610.0,0,0,2
687,728,EMEA,"Business, Engineering & Consumer Services",T3,50.0,11475.65,0,0,2
688,729,Greater China,Government,T2,55.0,78026.539,1,0,2
689,730,EMEA,Healthcare & Life Sciences,T1,3591.0,149725.0,0,0,2
690,732,NAMERICA,Healthcare & Life Sciences,T4,125.0,156755.933,0,0,2
691,734,NAMERICA,Government,T1,475.0,373800.0,0,0,2
692,735,NAMERICA,Education,T5,108.0,15099.999,1,0,2
693,736,CSB,"Business, Engineering & Consumer Services",T5,26.0,177946.0,0,0,2
694,737,CSB,Agriculture,T5,5941.0,102835.0,1,0,2
695,738,LA,Retail,T3,200.0,27743.94,0,0,2
696,739,Greater China,Education,T1,6345.0,6570988.0,1,0,2
697,740,NAMERICA,Government,T5,23.0,29300.0,1,0,2
698,741,NAMERICA,Retail,T5,8.0,54682.938,0,0,2
699,742,NAMERICA,"Banking, Financial Services & Insurance",T5,16.0,19621.263,1,0,2
700,743,NAMERICA,"Business, Engineering & Consumer Services",T1,8053.0,8395760.1,0,0,2
701,744,EMEA,Manufacturing,T3,76916.0,18056.0,1,0,2
702,745,CSB,Healthcare & Life Sciences,T5,35.0,106748.0,1,0,2
703,746,APJ,Manufacturing,T5,1.0,2092244.0,0,0,2
704,747,APJ,"Banking, Financial Services & Insurance",T1,1717.0,460000.0,1,0,2
705,748,APJ,Manufacturing,T5,100.0,131153.0,1,0,2
706,749,EMEA,Education,T1,211.0,790411.34,0,0,2
707,750,CSB,Agriculture,T5,3782.0,10073.0,0,0,2
708,751,Greater China,Web & Tech,T1,1000.0,630200.0,1,0,2
709,752,EMEA,"Telecom, Media & Entertainment",T5,276.0,172389.0,1,0,2
710,754,EMEA,Energy,T1,4538.0,769064.01,0,0,2
711,755,LA,Manufacturing,T3,300.0,90996.039,1,0,2
712,757,EMEA,Government,T1,8.0,560000.0,1,0,2
713,758,NAMERICA,"Business, Engineering & Consumer Services",T1,380.0,1293728.167,1,0,0
714,759,APJ,Government,T1,1200.0,6008986.299,1,0,2
715,760,APJ,Healthcare & Life Sciences,T1,4000.0,2237342.187,1,0,2
716,761,CSB,"Business, Engineering & Consumer Services",T5,2.0,7851128.0,0,0,2
717,762,NAMERICA,Web & Tech,T5,31.0,140203.0,1,0,2
718,763,NAMERICA,Retail,T5,150.0,120958.0,0,0,2
719,764,CSB,"Business, Engineering & Consumer Services",T5,18.0,31055.808,1,0,2
720,765,APJ,Web & Tech,T1,760.0,570000.0,1,0,2
721,766,APJ,"Business, Engineering & Consumer Services",T1,50.0,133000.0,1,0,2
722,767,EMEA,Energy,T3,179.0,326800.0,0,0,2
723,769,CSB,Agriculture,T5,200.0,111807.0,1,0,2
724,771,EMEA,Agriculture,T3,2872.0,31099.448,0,0,2
725,772,EMEA,"Banking, Financial Services & Insurance",T1,4512.0,16683300.0,1,0,2
726,773,APJ,Manufacturing,T1,330.0,298854.387,0,0,2
727,774,EMEA,Agriculture,T3,600.0,247200.0,0,0,2
728,775,NAMERICA,Government,T5,18.0,23642.036,0,0,2
729,776,APJ,"Business, Engineering & Consumer Services",T5,7.0,24699.006,1,0,2
730,777,EMEA,Education,T5,142.0,65789.671,0,0,2
731,778,APJ,Agriculture,T3,100.0,1000000.0,1,0,2
732,779,EMEA,"Telecom, Media & Entertainment",T1,1.0,75527.0,1,0,2
733,780,LA,Agriculture,T3,208.0,556901.0,0,0,2
734,781,NAMERICA,"Banking, Financial Services & Insurance",T3,2.0,507664.0,1,0,2
735,782,NAMERICA,Construction & Real Estate,T3,3.0,137513.0,0,0,2
736,783,Greater China,Manufacturing,T1,300.0,130151.0,1,0,2
737,784,CSB,"Business, Engineering & Consumer Services",T5,8.0,70581.0,0,0,2
738,785,CSB,"Business, Engineering & Consumer Services",T5,11.0,24639.0,0,0,2
739,786,NAMERICA,"Banking, Financial Services & Insurance",T1,39.0,540000.0,1,0,2
740,787,APJ,"Business, Engineering & Consumer Services",T1,3269.0,433600.0,0,0,2
